name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sobral, CE, Brasil",2022-11-01,33.7,22.6,27.4,35.5,22.6,28.2,20.6,69.4,0.0,0.0,0.0,,0.0,0.0,31.0,23.4,83.7,1012.6,63.2,24.1,285.8,24.5,10.0,10.0,2022-11-01T05:17:43,2022-11-01T17:32:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-02,33.2,22.6,27.3,35.9,22.6,28.3,20.9,70.2,0.0,0.0,0.0,,0.0,0.0,27.0,21.6,80.6,1012.3,72.5,24.1,296.5,25.5,10.0,10.0,2022-11-02T05:17:36,2022-11-02T17:32:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-03,32.6,24.1,28.0,34.8,24.1,29.2,20.8,66.5,0.8,100.0,8.33,rain,0.0,0.0,31.7,23.0,59.2,1011.8,50.6,23.8,260.4,22.5,9.0,10.0,2022-11-03T05:17:30,2022-11-03T17:32:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,81755099999"
"Sobral, CE, Brasil",2022-11-04,33.2,23.2,27.4,34.4,23.2,28.0,20.2,66.6,0.7,100.0,20.83,rain,0.0,0.0,25.9,19.1,51.6,1012.3,87.5,24.1,273.4,23.7,10.0,10.0,2022-11-04T05:17:25,2022-11-04T17:32:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,81755099999"
"Sobral, CE, Brasil",2022-11-05,33.7,22.7,27.5,35.5,22.7,28.4,20.8,69.8,0.0,0.0,0.0,,0.0,0.0,29.9,21.6,75.8,1012.3,90.6,24.1,274.2,23.9,9.0,10.0,2022-11-05T05:17:22,2022-11-05T17:32:38,0.4,Overcast,Cloudy skies throughout the day.,cloudy,81755099999
"Sobral, CE, Brasil",2022-11-06,30.7,23.7,26.4,34.0,23.7,27.4,21.7,76.0,1.5,100.0,29.17,rain,0.0,0.0,17.3,16.9,88.1,1013.2,73.1,23.5,215.8,18.5,7.0,10.0,2022-11-06T05:17:19,2022-11-06T17:32:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,81755099999
"Sobral, CE, Brasil",2022-11-07,31.6,23.6,27.1,34.5,23.6,28.1,21.2,71.1,1.8,100.0,33.33,rain,0.0,0.0,19.8,22.0,86.6,1013.4,76.1,22.8,182.5,15.8,9.0,10.0,2022-11-07T05:17:16,2022-11-07T17:32:54,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,81755099999"
"Sobral, CE, Brasil",2022-11-08,33.2,22.7,26.9,33.5,22.7,27.3,19.6,67.3,0.6,100.0,12.5,rain,0.0,0.0,28.4,23.4,82.0,1014.0,67.0,24.1,291.3,25.3,10.0,10.0,2022-11-08T05:17:15,2022-11-08T17:33:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,81755099999
"Sobral, CE, Brasil",2022-11-09,33.6,21.2,26.7,35.1,21.2,27.4,20.5,71.5,0.0,0.0,0.0,,0.0,0.0,29.5,22.7,82.6,1013.9,94.6,24.1,254.0,21.8,8.0,10.0,2022-11-09T05:17:15,2022-11-09T17:33:13,0.54,Overcast,Cloudy skies throughout the day.,cloudy,81755099999
"Sobral, CE, Brasil",2022-11-10,34.2,22.7,27.3,36.2,22.7,28.2,20.8,70.4,0.0,0.0,0.0,,0.0,0.0,29.5,23.4,85.1,1012.9,41.3,24.1,262.5,22.6,10.0,10.0,2022-11-10T05:17:15,2022-11-10T17:33:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-11,33.7,22.7,27.0,36.1,22.7,27.9,20.7,70.5,0.0,0.0,0.0,,0.0,0.0,29.9,22.3,87.7,1011.9,70.4,24.1,299.3,25.7,10.0,10.0,2022-11-11T05:17:17,2022-11-11T17:33:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-12,33.2,22.7,27.1,36.4,22.7,28.0,20.7,70.1,0.0,0.0,0.0,,0.0,0.0,28.4,21.2,81.1,1011.6,70.8,24.1,297.3,25.6,10.0,10.0,2022-11-12T05:17:20,2022-11-12T17:33:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-13,33.2,23.1,27.5,36.3,23.1,28.6,21.1,69.7,0.0,0.0,0.0,,0.0,0.0,23.8,22.3,89.0,1011.8,43.6,24.1,285.0,24.6,10.0,10.0,2022-11-13T05:17:23,2022-11-13T17:34:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-14,31.7,25.2,27.5,34.2,25.2,28.6,21.4,70.5,0.3,100.0,12.5,rain,0.0,0.0,27.4,27.4,80.1,1013.4,55.5,24.1,170.0,14.7,7.0,10.0,2022-11-14T05:17:27,2022-11-14T17:34:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,81755099999
"Sobral, CE, Brasil",2022-11-15,33.2,23.7,27.5,33.7,23.7,27.7,19.5,65.2,0.1,100.0,4.17,rain,0.0,0.0,27.4,22.3,81.3,1013.7,53.4,24.1,287.4,25.1,10.0,10.0,2022-11-15T05:17:33,2022-11-15T17:34:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,81755099999
"Sobral, CE, Brasil",2022-11-16,34.1,22.1,27.4,35.8,22.1,28.3,20.5,68.6,0.0,0.0,0.0,,0.0,0.0,29.9,26.3,90.2,1012.0,29.9,24.1,307.4,26.6,10.0,10.0,2022-11-16T05:17:39,2022-11-16T17:34:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-17,33.7,23.2,27.8,37.0,23.2,28.7,20.6,67.0,0.0,0.0,0.0,,0.0,0.0,26.3,22.0,88.7,1011.2,25.7,24.1,303.1,26.2,10.0,10.0,2022-11-17T05:17:46,2022-11-17T17:35:02,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-18,32.7,23.7,27.5,35.0,23.7,28.3,20.8,68.5,0.0,0.0,0.0,,0.0,0.0,32.8,23.8,82.5,1012.2,44.6,24.1,293.0,25.4,10.0,10.0,2022-11-18T05:17:54,2022-11-18T17:35:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-19,33.1,23.1,27.0,34.8,23.1,27.8,20.5,69.8,0.0,0.0,0.0,,0.0,0.0,31.7,22.0,82.6,1012.8,72.4,24.1,288.5,24.8,10.0,10.0,2022-11-19T05:18:03,2022-11-19T17:35:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-20,33.6,22.7,27.5,35.3,22.7,28.3,20.6,68.7,0.0,0.0,0.0,,0.0,0.0,24.8,23.8,92.6,1011.8,62.9,24.1,290.0,25.1,10.0,10.0,2022-11-20T05:18:13,2022-11-20T17:35:55,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-21,33.2,23.6,27.6,35.1,23.6,28.5,20.8,68.2,0.1,100.0,4.17,rain,0.0,0.0,26.6,25.6,90.7,1010.9,43.7,24.1,286.0,24.8,10.0,10.0,2022-11-21T05:18:24,2022-11-21T17:36:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,81755099999"
"Sobral, CE, Brasil",2022-11-22,34.1,23.2,27.9,34.4,23.2,28.4,19.9,64.4,0.0,0.0,0.0,,0.0,0.0,25.6,24.8,99.5,1010.4,24.2,24.1,301.0,26.0,10.0,10.0,2022-11-22T05:18:35,2022-11-22T17:36:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-23,34.1,23.2,27.6,35.9,23.2,28.2,19.6,63.8,0.0,0.0,0.0,,0.0,0.0,31.3,25.2,85.9,1010.5,54.3,24.1,294.2,25.4,10.0,10.0,2022-11-23T05:18:48,2022-11-23T17:36:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,81755099999"
"Sobral, CE, Brasil",2022-11-24,34.2,22.7,27.5,34.9,22.7,28.0,19.8,65.7,0.0,0.0,0.0,,0.0,0.0,29.9,25.2,90.5,1010.5,50.0,24.1,300.8,26.0,10.0,10.0,2022-11-24T05:19:02,2022-11-24T17:37:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-25,34.6,22.7,27.6,34.5,22.7,28.1,20.0,67.1,0.0,0.0,0.0,,0.0,0.0,27.7,22.3,83.6,1011.9,59.4,24.1,295.6,25.6,10.0,10.0,2022-11-25T05:19:16,2022-11-25T17:37:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-11-26,33.2,22.7,27.5,34.6,22.7,28.3,20.4,68.2,0.0,0.0,0.0,,0.0,0.0,31.7,24.1,77.7,1012.2,92.2,24.1,276.5,23.8,10.0,10.0,2022-11-26T05:19:31,2022-11-26T17:38:00,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"remote,81755099999"
"Sobral, CE, Brasil",2022-11-27,32.2,23.2,27.2,34.2,23.2,28.0,20.7,70.1,0.0,0.0,0.0,,0.0,0.0,32.0,20.9,81.2,1011.6,90.6,24.1,237.5,20.4,9.0,10.0,2022-11-27T05:19:47,2022-11-27T17:38:23,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"remote,81755099999"
"Sobral, CE, Brasil",2022-11-28,33.2,22.7,27.1,35.0,22.7,27.9,20.7,70.3,0.1,100.0,4.17,rain,0.0,0.0,32.4,22.0,69.2,1009.4,76.6,24.1,280.7,24.2,10.0,10.0,2022-11-28T05:20:04,2022-11-28T17:38:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,81755099999"
"Sobral, CE, Brasil",2022-11-29,32.2,22.6,26.9,33.3,22.6,27.5,20.0,68.4,0.0,0.0,0.0,,0.0,0.0,30.2,18.4,61.1,1008.0,93.8,24.1,238.0,20.4,9.0,10.0,2022-11-29T05:20:22,2022-11-29T17:39:11,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"remote,81755099999"
"Sobral, CE, Brasil",2022-11-30,32.7,22.7,27.0,35.0,22.7,28.1,21.0,71.8,1.0,100.0,20.83,rain,0.0,0.0,14.4,18.7,81.3,1008.9,88.9,23.8,219.8,19.1,7.0,10.0,2022-11-30T05:20:40,2022-11-30T17:39:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-01,31.6,24.2,27.0,34.9,24.2,27.9,21.4,72.9,0.2,100.0,8.33,rain,0.0,0.0,23.4,22.7,82.6,1010.6,62.8,23.8,157.0,13.8,6.0,10.0,2022-12-01T05:21:00,2022-12-01T17:40:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-02,32.7,23.2,27.4,34.1,23.2,27.8,19.4,64.6,0.0,0.0,0.0,,0.0,0.0,28.8,27.7,94.5,1010.3,40.7,24.1,252.1,21.8,10.0,10.0,2022-12-02T05:21:20,2022-12-02T17:40:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-03,35.1,22.1,28.0,35.1,22.1,28.4,19.2,62.6,0.0,0.0,0.0,,0.0,0.0,27.4,23.4,99.3,1009.4,36.6,24.1,301.2,26.0,10.0,10.0,2022-12-03T05:21:40,2022-12-03T17:40:53,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-04,34.1,24.1,27.8,35.2,24.1,28.4,20.0,64.7,0.0,0.0,0.0,,0.0,0.0,31.0,25.6,92.7,1009.4,47.4,24.1,291.0,25.1,10.0,10.0,2022-12-04T05:22:02,2022-12-04T17:41:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-12-05,34.6,23.2,28.1,35.6,23.2,28.6,19.8,64.2,0.0,0.0,0.0,,0.0,0.0,26.6,29.5,91.0,1011.1,24.2,24.1,300.0,25.9,10.0,10.0,2022-12-05T05:22:24,2022-12-05T17:41:47,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-06,33.7,23.2,27.7,35.4,23.2,28.2,19.7,64.6,0.0,0.0,0.0,,0.0,0.0,23.4,26.6,93.9,1013.0,23.8,24.1,298.8,25.8,10.0,10.0,2022-12-06T05:22:47,2022-12-06T17:42:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-12-07,35.6,23.1,28.1,37.6,23.1,28.9,19.9,63.6,0.0,0.0,0.0,,0.0,0.0,28.8,24.8,89.5,1011.3,42.9,24.1,297.9,25.8,10.0,10.0,2022-12-07T05:23:10,2022-12-07T17:42:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-08,33.7,23.7,28.0,35.8,23.7,28.8,20.6,66.9,0.0,0.0,0.0,,0.0,0.0,31.7,29.2,86.1,1010.1,82.8,24.1,290.1,25.2,10.0,10.0,2022-12-08T05:23:34,2022-12-08T17:43:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-09,34.1,22.1,27.6,35.0,22.1,28.3,20.4,68.0,0.0,0.0,0.0,,0.0,0.0,31.7,25.6,81.3,1011.9,68.5,24.1,271.1,23.6,10.0,10.0,2022-12-09T05:23:59,2022-12-09T17:43:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-10,33.2,21.7,27.6,34.6,21.7,28.4,20.5,68.0,0.0,0.0,0.0,,0.0,0.0,26.6,25.2,88.8,1012.5,36.6,24.1,283.1,24.5,10.0,10.0,2022-12-10T05:24:24,2022-12-10T17:44:09,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-11,34.1,23.7,27.9,36.1,23.7,28.7,20.8,68.0,0.0,0.0,0.0,,0.0,0.0,28.8,28.4,87.5,1012.3,30.4,24.1,271.5,23.4,10.0,10.0,2022-12-11T05:24:50,2022-12-11T17:44:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-12-12,32.7,23.2,27.4,33.5,23.2,28.1,20.3,68.0,0.0,0.0,0.0,,0.0,0.0,28.4,26.3,79.3,1012.0,56.8,24.1,298.4,26.0,10.0,10.0,2022-12-12T05:25:16,2022-12-12T17:45:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-13,36.7,22.1,27.9,36.1,22.1,28.6,20.1,66.1,0.0,0.0,0.0,,0.0,0.0,31.0,22.0,73.6,1011.3,45.7,24.1,297.8,26.0,10.0,10.0,2022-12-13T05:25:43,2022-12-13T17:45:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-14,34.2,23.2,27.8,36.0,23.2,28.7,20.9,68.7,0.0,0.0,0.0,,0.0,0.0,28.4,25.2,78.8,1011.5,76.9,24.1,240.3,20.8,10.0,10.0,2022-12-14T05:26:11,2022-12-14T17:46:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-15,33.2,23.2,27.6,34.8,23.2,28.5,20.3,67.2,0.0,0.0,0.0,,0.0,0.0,29.2,25.9,76.5,1011.6,92.8,24.1,259.9,22.4,10.0,10.0,2022-12-15T05:26:38,2022-12-15T17:46:36,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"remote,81755099999"
"Sobral, CE, Brasil",2022-12-16,33.2,23.2,27.3,35.4,23.2,28.0,20.4,68.3,0.0,0.0,0.0,,0.0,0.0,33.8,27.0,84.3,1010.6,63.9,24.1,279.2,24.1,10.0,10.0,2022-12-16T05:27:06,2022-12-16T17:47:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-12-17,33.1,22.7,27.3,34.0,22.7,27.9,20.2,68.1,0.0,0.0,0.0,,0.0,0.0,31.7,22.3,84.0,1010.0,60.9,24.1,280.7,24.2,10.0,10.0,2022-12-17T05:27:35,2022-12-17T17:47:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-12-18,33.1,23.1,27.3,34.9,23.1,28.1,20.6,68.8,0.2,100.0,8.33,rain,0.0,0.0,31.0,25.2,81.9,1011.1,57.4,24.1,285.2,24.6,10.0,10.0,2022-12-18T05:28:03,2022-12-18T17:48:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,81755099999
"Sobral, CE, Brasil",2022-12-19,34.7,23.1,27.5,36.8,23.1,28.4,20.5,68.0,0.0,0.0,0.0,,0.0,0.0,35.3,25.2,84.6,1011.9,89.4,24.1,282.5,24.4,10.0,10.0,2022-12-19T05:28:33,2022-12-19T17:48:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-12-20,33.6,22.7,27.6,35.1,22.7,28.5,20.5,67.8,0.0,0.0,0.0,,0.0,0.0,30.6,23.4,82.8,1012.2,58.0,24.1,286.6,24.7,10.0,10.0,2022-12-20T05:29:02,2022-12-20T17:49:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-12-21,33.1,23.2,27.3,35.1,23.2,28.2,21.2,71.5,0.2,100.0,8.33,rain,0.0,0.0,24.5,24.1,71.2,1011.9,63.3,24.1,207.8,18.0,9.0,10.0,2022-12-21T05:29:31,2022-12-21T17:49:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,81755099999
"Sobral, CE, Brasil",2022-12-22,28.2,22.7,24.6,32.3,22.7,24.7,22.4,87.8,7.9,100.0,50.0,rain,0.0,0.0,25.9,18.7,87.8,1011.7,90.7,19.2,219.7,19.1,8.0,30.0,2022-12-22T05:30:01,2022-12-22T17:50:05,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,81755099999
"Sobral, CE, Brasil",2022-12-23,28.2,22.1,23.8,31.5,22.1,24.2,22.0,89.6,8.5,100.0,58.33,rain,0.0,0.0,16.9,7.2,193.6,1013.3,100.0,20.7,125.5,10.8,6.0,10.0,2022-12-23T05:30:31,2022-12-23T17:50:35,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,81755099999
"Sobral, CE, Brasil",2022-12-24,29.7,22.6,25.8,33.0,22.6,26.7,21.6,78.9,0.1,100.0,4.17,rain,0.0,0.0,25.9,20.2,86.8,1013.0,71.6,23.9,132.5,11.4,6.0,10.0,2022-12-24T05:31:01,2022-12-24T17:51:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,81755099999
"Sobral, CE, Brasil",2022-12-25,30.6,23.2,26.1,32.7,23.2,26.8,21.0,75.1,0.0,0.0,0.0,,0.0,0.0,22.7,21.6,95.5,1012.2,90.1,24.1,194.4,16.8,8.0,10.0,2022-12-25T05:31:31,2022-12-25T17:51:33,0.08,Overcast,Cloudy skies throughout the day.,cloudy,81755099999
"Sobral, CE, Brasil",2022-12-26,33.1,22.1,26.9,34.8,22.1,27.5,20.2,69.6,0.0,0.0,0.0,,0.0,0.0,33.8,21.6,92.3,1011.7,26.7,24.1,295.7,25.4,10.0,10.0,2022-12-26T05:32:02,2022-12-26T17:52:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-12-27,33.2,22.7,27.2,35.1,22.7,28.0,20.7,70.2,0.0,0.0,0.0,,0.0,0.0,27.0,26.3,92.1,1012.3,94.2,24.1,248.2,21.4,8.0,10.0,2022-12-27T05:32:32,2022-12-27T17:52:31,0.14,Overcast,Cloudy skies throughout the day.,cloudy,81755099999
"Sobral, CE, Brasil",2022-12-28,33.2,23.6,27.7,35.6,23.6,28.6,21.2,70.2,0.0,0.0,0.0,,0.0,0.0,29.5,24.5,90.3,1012.8,38.5,24.1,282.8,24.3,10.0,10.0,2022-12-28T05:33:02,2022-12-28T17:52:59,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-12-29,32.5,24.1,27.4,35.5,24.1,28.6,21.7,72.8,0.2,100.0,8.33,rain,0.0,0.0,26.3,23.0,88.8,1013.4,55.5,23.9,155.5,13.4,7.0,10.0,2022-12-29T05:33:32,2022-12-29T17:53:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,81755099999
"Sobral, CE, Brasil",2022-12-30,31.6,23.6,27.0,35.1,23.6,28.2,21.6,74.1,0.0,0.0,0.0,,0.0,0.0,26.6,20.9,95.2,1012.7,43.9,24.1,162.4,14.0,6.0,10.0,2022-12-30T05:34:02,2022-12-30T17:53:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2022-12-31,33.7,23.7,27.8,34.8,23.7,28.4,20.3,66.8,0.1,100.0,4.17,rain,0.0,0.0,23.4,27.0,98.5,1012.3,68.8,24.1,157.2,13.5,6.0,10.0,2022-12-31T05:34:32,2022-12-31T17:54:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,81755099999
"Sobral, CE, Brasil",2023-01-01,32.7,23.7,27.4,34.5,23.7,28.3,21.2,70.9,0.0,0.0,0.0,,0.0,0.0,28.8,22.3,92.8,1011.9,99.3,24.1,232.7,20.2,9.0,10.0,2023-01-01T05:35:02,2023-01-01T17:54:49,0.32,Overcast,Cloudy skies throughout the day.,cloudy,81755099999
"Sobral, CE, Brasil",2023-01-02,33.1,23.2,27.5,35.4,23.2,28.8,21.8,73.0,0.0,0.0,0.0,,0.0,0.0,29.9,23.0,85.0,1012.1,56.4,24.1,234.5,20.1,10.0,10.0,2023-01-02T05:35:32,2023-01-02T17:55:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2023-01-03,31.2,23.7,26.5,33.7,23.7,27.3,22.1,78.1,1.5,100.0,29.17,rain,0.0,0.0,26.3,23.0,93.9,1012.3,79.9,23.2,119.9,10.4,6.0,10.0,2023-01-03T05:36:02,2023-01-03T17:55:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,81755099999
"Sobral, CE, Brasil",2023-01-04,33.1,24.1,27.4,35.5,24.1,28.4,21.3,71.4,0.0,0.0,0.0,,0.0,0.0,29.5,23.8,91.7,1012.2,45.5,24.1,287.9,24.9,9.0,10.0,2023-01-04T05:36:31,2023-01-04T17:56:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2023-01-05,33.1,23.1,27.2,35.2,23.1,28.0,20.9,71.0,0.0,0.0,0.0,,0.0,0.0,32.0,26.3,86.1,1012.9,44.3,24.1,287.8,24.8,10.0,10.0,2023-01-05T05:37:00,2023-01-05T17:56:31,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,81755099999
"Sobral, CE, Brasil",2023-01-06,36.1,22.1,28.3,35.2,22.1,28.2,17.7,58.6,0.0,0.0,0.0,,0.0,0.0,28.1,15.1,87.8,1012.2,80.2,24.1,268.0,23.4,10.0,10.0,2023-01-06T05:37:29,2023-01-06T17:56:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,81755099999"
"Sobral, CE, Brasil",2023-01-07,37.6,22.4,28.7,36.5,22.4,28.5,17.3,56.5,0.1,100.0,4.17,rain,0.0,0.0,33.8,18.7,74.9,1012.0,17.5,24.1,271.5,23.6,10.0,10.0,2023-01-07T05:37:57,2023-01-07T17:57:18,0.52,Rain,Clear conditions throughout the day with morning rain.,rain,remote
"Sobral, CE, Brasil",2023-01-08,37.3,22.2,28.6,36.3,22.2,28.6,18.2,59.8,0.0,0.0,0.0,,0.0,0.0,34.2,17.6,63.0,1012.0,61.8,24.1,286.4,24.6,10.0,10.0,2023-01-08T05:38:25,2023-01-08T17:57:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Sobral, CE, Brasil",2023-01-09,33.5,22.5,27.5,34.4,22.5,28.0,19.8,66.2,1.1,100.0,16.67,rain,0.0,0.0,24.1,10.8,33.2,1012.2,76.0,23.7,187.7,16.2,7.0,10.0,2023-01-09T05:38:53,2023-01-09T17:58:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Sobral, CE, Brasil",2023-01-10,34.7,22.5,27.7,35.3,22.5,28.0,19.1,63.5,0.2,100.0,8.33,rain,0.0,0.0,24.8,18.0,79.9,1012.5,73.2,23.9,206.6,17.8,9.0,10.0,2023-01-10T05:39:21,2023-01-10T17:58:25,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
"Sobral, CE, Brasil",2023-01-11,36.4,22.3,28.3,36.3,22.3,28.6,18.7,60.4,0.0,0.0,0.0,,0.0,0.0,32.4,18.7,51.1,1012.2,33.4,24.1,227.9,19.8,10.0,10.0,2023-01-11T05:39:48,2023-01-11T17:58:46,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Sobral, CE, Brasil",2023-01-12,35.1,22.3,27.6,35.8,22.3,28.1,19.4,64.6,0.3,100.0,12.5,rain,0.0,0.0,34.2,16.2,40.2,1011.1,35.4,23.9,174.5,14.9,8.0,10.0,2023-01-12T05:40:14,2023-01-12T17:59:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Sobral, CE, Brasil",2023-01-13,35.6,21.8,28.1,36.2,21.8,28.4,18.1,58.6,0.0,0.0,0.0,,0.0,0.0,30.2,19.4,75.4,1010.1,28.8,24.1,284.5,24.6,10.0,10.0,2023-01-13T05:40:40,2023-01-13T17:59:26,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Sobral, CE, Brasil",2023-01-14,34.0,22.3,27.5,34.5,22.3,28.1,19.7,65.8,0.5,100.0,20.83,rain,0.0,0.0,31.3,13.0,57.8,1009.9,67.3,24.0,148.3,12.9,6.0,30.0,2023-01-14T05:41:05,2023-01-14T17:59:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
