name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manaus, AM, Brasil",2019-06-10,31.5,24.0,27.4,35.8,24.0,29.7,23.5,80.3,0.0,0.0,0.0,,,,,11.8,57.4,1012.4,46.1,10.6,237.7,20.6,8.0,,2019-06-10T06:01:19,2019-06-10T17:57:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-11,31.2,24.5,27.4,36.4,24.5,29.7,23.8,81.3,0.0,0.0,0.0,,,,,15.6,59.1,1011.9,49.8,10.8,204.1,17.6,7.0,,2019-06-11T06:01:32,2019-06-11T17:58:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-12,28.6,25.0,26.2,32.7,25.0,27.6,23.9,87.4,0.0,0.0,0.0,,,,,9.4,331.0,1012.5,61.9,10.8,120.6,10.5,4.0,,2019-06-12T06:01:45,2019-06-12T17:58:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-13,29.7,24.4,26.7,34.4,24.4,28.6,24.0,85.7,0.0,0.0,0.0,,,,,12.3,46.6,1013.0,54.5,9.0,162.7,14.2,6.0,,2019-06-13T06:01:58,2019-06-13T17:58:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-14,31.6,24.5,27.9,35.8,24.5,30.4,23.7,79.6,0.0,0.0,0.0,,,,,14.2,72.7,1012.7,57.2,10.6,143.1,12.4,5.0,,2019-06-14T06:02:12,2019-06-14T17:58:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-15,29.6,24.3,26.2,34.7,24.3,27.4,23.6,85.8,0.0,0.0,0.0,,,,,13.3,17.1,1012.4,55.3,10.1,180.1,15.5,6.0,,2019-06-15T06:02:25,2019-06-15T17:58:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-16,30.6,23.5,26.2,35.5,23.5,27.5,23.1,84.0,0.0,0.0,0.0,,,,35.3,17.9,56.8,1012.9,55.9,10.3,111.9,9.7,4.0,,2019-06-16T06:02:38,2019-06-16T17:59:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-17,31.6,24.5,27.7,36.4,24.5,30.2,23.3,78.1,0.0,0.0,0.0,,,,,14.9,60.5,1013.2,43.7,10.6,183.6,15.7,7.0,,2019-06-17T06:02:52,2019-06-17T17:59:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-18,32.1,24.6,28.4,36.2,24.6,30.8,23.1,74.4,0.0,0.0,0.0,,,,,13.3,62.5,1012.6,55.0,10.6,243.2,21.0,8.0,,2019-06-18T06:03:05,2019-06-18T17:59:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-19,32.0,23.9,27.7,37.5,23.9,29.7,23.2,77.7,0.0,0.0,0.0,,,,42.5,15.2,74.5,1013.2,56.5,10.6,214.7,18.5,8.0,,2019-06-19T06:03:18,2019-06-19T17:59:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-20,32.2,23.8,27.8,38.2,23.8,30.4,23.3,78.1,0.0,0.0,0.0,,,,,15.4,68.2,1013.8,46.8,10.7,127.8,11.0,5.0,,2019-06-20T06:03:32,2019-06-20T18:00:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-21,32.1,24.0,27.8,36.3,24.0,30.2,23.3,77.4,0.0,0.0,0.0,,,,,16.6,72.7,1013.9,46.3,10.5,112.2,9.7,4.0,,2019-06-21T06:03:45,2019-06-21T18:00:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-22,30.7,23.1,26.3,35.8,23.1,28.0,23.6,85.7,0.0,0.0,0.0,,,,,9.0,94.3,1015.0,50.8,10.7,146.2,12.6,5.0,,2019-06-22T06:03:58,2019-06-22T18:00:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-23,31.9,24.0,27.7,36.0,24.0,29.7,23.2,78.3,0.0,0.0,0.0,,,,,17.8,72.0,1014.0,55.6,10.0,179.7,15.5,6.0,,2019-06-23T06:04:11,2019-06-23T18:00:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-24,31.7,23.9,27.6,34.1,23.9,28.8,21.5,71.4,0.0,0.0,0.0,,,,,13.0,53.7,1012.0,46.1,10.7,230.0,20.1,8.0,,2019-06-24T06:04:23,2019-06-24T18:00:53,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-25,30.6,24.2,26.7,34.5,24.2,28.0,22.6,79.3,0.0,0.0,0.0,,,,,15.7,55.8,1011.7,48.8,10.5,239.0,20.6,8.0,,2019-06-25T06:04:36,2019-06-25T18:01:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-26,30.2,24.9,26.9,34.4,24.9,28.3,23.0,79.8,0.0,0.0,0.0,,,,,8.5,9.0,1012.0,62.3,10.6,82.5,7.1,3.0,,2019-06-26T06:04:48,2019-06-26T18:01:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-27,32.1,24.0,27.6,36.1,24.0,29.7,22.9,76.9,0.0,0.0,0.0,,,,,16.1,59.7,1011.3,49.0,10.6,198.0,17.1,7.0,,2019-06-27T06:05:00,2019-06-27T18:01:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-28,32.0,25.1,28.6,35.7,25.1,30.7,22.1,69.3,0.0,0.0,0.0,,,,,16.6,63.0,1011.2,33.7,10.8,236.8,20.5,8.0,,2019-06-28T06:05:12,2019-06-28T18:01:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-29,32.0,25.0,28.4,36.4,25.0,30.8,22.5,71.3,0.0,0.0,0.0,,,,,14.8,63.1,1010.8,41.7,10.8,233.3,20.3,8.0,,2019-06-29T06:05:23,2019-06-29T18:01:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-06-30,32.4,24.6,28.5,37.0,24.6,31.2,23.3,74.9,0.0,0.0,0.0,,,,,12.8,85.2,1010.7,51.7,10.7,197.5,17.0,7.0,,2019-06-30T06:05:34,2019-06-30T18:02:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-01,32.6,25.1,28.8,36.4,25.1,30.6,22.7,71.6,0.0,0.0,0.0,,,,,15.4,94.2,1011.2,57.7,10.8,168.1,14.5,7.0,,2019-07-01T06:05:45,2019-07-01T18:02:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-02,30.1,23.5,25.7,34.9,23.5,26.6,22.8,84.0,40.0,100.0,4.17,rain,,,,14.5,311.5,1010.9,73.3,10.1,166.1,14.3,6.0,,2019-07-02T06:05:56,2019-07-02T18:02:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-03,31.4,23.5,27.1,35.2,23.5,29.1,22.9,78.9,0.0,0.0,0.0,,,,,11.2,322.8,1010.1,50.8,10.6,225.9,19.6,8.0,,2019-07-03T06:06:06,2019-07-03T18:02:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-04,29.2,24.5,26.1,33.5,24.5,27.1,23.4,85.7,0.0,0.0,0.0,,,,,8.3,256.0,1011.4,54.3,10.7,238.2,20.5,8.0,,2019-07-04T06:06:16,2019-07-04T18:03:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-05,32.1,24.1,27.8,37.0,24.1,30.2,23.3,78.0,0.0,0.0,0.0,,,,,11.0,61.9,1013.5,44.0,10.8,200.5,17.1,7.0,,2019-07-05T06:06:25,2019-07-05T18:03:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-06,31.1,24.7,27.6,36.3,24.7,29.7,23.2,77.7,0.0,0.0,0.0,,,,,11.6,117.2,1013.4,45.8,10.8,114.9,9.7,5.0,,2019-07-06T06:06:34,2019-07-06T18:03:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-07,28.0,24.5,25.9,31.0,24.5,26.7,22.4,81.1,14.0,100.0,4.17,rain,,,,12.2,146.4,1014.9,63.6,10.6,141.9,12.4,6.0,,2019-07-07T06:06:42,2019-07-07T18:03:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-08,30.1,23.6,26.8,33.7,23.6,28.2,22.5,78.5,0.0,0.0,0.0,,,,,9.3,158.5,1014.6,43.7,10.7,229.1,19.8,8.0,,2019-07-08T06:06:50,2019-07-08T18:03:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-09,28.5,22.5,25.3,31.9,22.5,26.0,23.1,88.1,86.0,100.0,8.33,rain,,,,10.7,200.1,1015.1,59.1,9.9,187.2,16.3,6.0,,2019-07-09T06:06:57,2019-07-09T18:03:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-10,29.9,23.0,25.8,32.9,23.0,27.0,22.7,83.9,3.0,100.0,8.33,rain,,,,11.0,124.6,1014.5,58.2,10.5,241.1,20.8,8.0,,2019-07-10T06:07:04,2019-07-10T18:04:07,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-11,30.1,24.0,26.0,34.4,24.0,27.1,22.8,83.6,0.0,0.0,0.0,,,,,8.0,18.6,1012.2,50.6,10.5,218.9,19.0,8.0,,2019-07-11T06:07:11,2019-07-11T18:04:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-12,31.1,23.0,26.6,35.0,23.0,28.0,22.7,80.1,0.0,0.0,0.0,,,,,14.1,28.9,1011.7,45.1,10.7,202.0,17.6,7.0,,2019-07-12T06:07:17,2019-07-12T18:04:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-13,32.0,24.0,27.8,36.4,24.0,30.1,23.0,76.5,0.0,0.0,0.0,,,,,14.2,55.9,1011.6,39.9,10.8,156.7,13.5,5.0,,2019-07-13T06:07:22,2019-07-13T18:04:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-14,32.6,24.3,27.8,36.9,24.3,29.4,22.5,74.4,0.0,0.0,0.0,,,,,14.5,47.3,1011.3,41.5,10.7,198.1,17.1,7.0,,2019-07-14T06:07:27,2019-07-14T18:04:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-15,31.1,24.1,27.4,35.7,24.1,29.1,22.6,76.0,0.0,0.0,0.0,,,,,18.1,73.4,1011.6,43.7,10.6,165.9,14.4,6.0,,2019-07-15T06:07:31,2019-07-15T18:04:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-16,32.5,24.4,28.0,35.7,24.4,30.0,22.7,74.4,0.0,0.0,0.0,,,,,13.4,60.1,1012.4,38.6,10.6,221.2,19.2,7.0,,2019-07-16T06:07:35,2019-07-16T18:05:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-17,33.1,24.5,27.2,35.9,24.5,28.5,21.8,73.9,5.0,100.0,4.17,rain,,,40.7,17.9,50.8,1013.5,52.8,10.6,170.6,14.9,6.0,,2019-07-17T06:07:38,2019-07-17T18:05:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-18,32.2,23.6,27.6,35.5,23.6,28.9,21.6,71.4,0.0,0.0,0.0,,,,,14.7,53.8,1013.5,40.5,10.6,200.3,17.3,7.0,,2019-07-18T06:07:40,2019-07-18T18:05:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-19,32.0,24.0,27.9,35.7,24.0,29.6,22.2,72.7,0.0,0.0,0.0,,,,,14.9,58.9,1013.0,37.5,10.8,206.6,18.0,7.0,,2019-07-19T06:07:42,2019-07-19T18:05:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-20,31.6,24.1,27.7,35.2,24.1,29.1,22.1,73.1,0.0,0.0,0.0,,,,,17.8,56.5,1012.3,39.9,10.7,176.5,15.2,6.0,,2019-07-20T06:07:43,2019-07-20T18:05:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-21,31.6,24.1,28.0,34.5,24.1,29.8,21.7,69.6,0.0,0.0,0.0,,,,,14.9,61.4,1011.9,40.1,10.6,207.0,17.9,7.0,,2019-07-21T06:07:44,2019-07-21T18:05:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-22,31.6,24.5,28.1,35.7,24.5,30.4,22.0,69.9,0.0,0.0,0.0,,,,,17.6,56.3,1012.0,41.3,10.8,235.3,20.5,8.0,,2019-07-22T06:07:44,2019-07-22T18:05:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-23,32.6,24.2,28.4,35.2,24.2,29.8,21.2,66.8,0.0,0.0,0.0,,,,42.5,18.4,60.2,1012.1,44.6,10.6,212.1,18.2,7.0,,2019-07-23T06:07:43,2019-07-23T18:05:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-24,32.6,24.1,28.6,35.1,24.1,30.4,21.5,67.3,0.0,0.0,0.0,,,,,14.9,68.0,1012.5,57.5,10.6,189.6,16.5,7.0,,2019-07-24T06:07:42,2019-07-24T18:05:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-25,32.8,24.1,28.6,35.4,24.1,30.4,21.5,67.3,0.0,0.0,0.0,,,,,12.3,80.5,1012.4,47.7,10.6,223.3,19.3,8.0,,2019-07-25T06:07:39,2019-07-25T18:05:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-26,31.6,25.1,28.0,35.3,25.1,29.9,21.8,70.0,0.0,0.0,0.0,,,,,9.0,246.6,1013.2,48.8,10.7,215.0,18.5,8.0,,2019-07-26T06:07:37,2019-07-26T18:05:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81729099999,81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-27,32.5,23.9,27.8,34.9,23.9,29.5,22.0,72.2,0.0,0.0,0.0,,,,,12.0,203.5,1013.4,46.4,10.7,223.5,19.4,8.0,,2019-07-27T06:07:33,2019-07-27T18:05:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-28,30.1,24.2,26.8,34.0,24.2,28.5,22.5,77.9,3.0,100.0,4.17,rain,,,48.2,22.0,319.4,1013.5,44.2,10.3,262.7,22.6,9.0,,2019-07-28T06:07:29,2019-07-28T18:06:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-29,30.1,24.0,26.9,34.0,24.0,28.6,22.6,78.2,0.0,0.0,0.0,,,,,8.9,279.3,1012.9,45.4,10.6,246.4,21.1,9.0,,2019-07-29T06:07:25,2019-07-29T18:06:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-30,33.0,24.5,27.5,36.5,24.5,29.3,23.0,77.7,0.0,0.0,0.0,,,,,15.9,90.3,1013.1,36.9,10.6,244.1,21.0,8.0,,2019-07-30T06:07:19,2019-07-30T18:06:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-07-31,33.1,24.0,28.4,37.3,24.0,30.6,22.4,71.5,0.0,0.0,0.0,,,,,11.1,160.9,1011.7,44.8,10.7,174.1,15.0,6.0,,2019-07-31T06:07:13,2019-07-31T18:06:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-01,31.6,24.9,27.8,36.1,24.9,29.9,22.9,75.1,0.0,0.0,0.0,,,,,13.0,306.4,1010.7,49.2,10.8,221.3,19.3,8.0,,2019-08-01T06:07:06,2019-08-01T18:06:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-02,33.0,24.4,27.9,37.8,24.4,29.9,22.7,74.8,1.0,100.0,4.17,rain,,,,14.5,82.7,1011.6,61.4,10.5,213.2,18.5,8.0,,2019-08-02T06:06:59,2019-08-02T18:06:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-03,33.1,24.5,28.7,37.7,24.5,31.3,23.3,74.0,0.0,0.0,0.0,,,,,9.4,174.3,1012.4,47.2,10.6,121.2,10.4,4.0,,2019-08-03T06:06:51,2019-08-03T18:06:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-04,30.0,24.3,26.8,31.6,24.3,27.5,20.7,70.2,4.0,100.0,4.17,rain,,,,12.4,171.9,1014.0,34.3,10.1,155.2,13.4,6.0,,2019-08-04T06:06:42,2019-08-04T18:05:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-05,28.5,24.1,26.0,28.9,24.1,26.2,19.0,66.1,0.0,0.0,0.0,,,,,11.8,199.0,1015.8,48.4,10.7,176.7,15.3,6.0,,2019-08-05T06:06:33,2019-08-05T18:05:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-06,29.7,22.9,25.5,31.6,22.9,26.0,21.1,77.5,7.0,100.0,4.17,rain,,,,11.8,293.1,1015.9,54.0,10.4,247.1,21.4,9.0,,2019-08-06T06:06:23,2019-08-06T18:05:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-07,29.0,21.8,25.2,31.8,21.8,26.1,21.9,82.7,0.0,0.0,0.0,,,,,9.3,326.7,1015.8,41.1,10.5,238.8,20.7,8.0,,2019-08-07T06:06:12,2019-08-07T18:05:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-08,30.7,23.5,26.3,33.5,23.5,27.1,22.4,80.3,0.0,0.0,0.0,,,,,11.5,301.6,1015.7,41.6,10.5,260.2,22.6,9.0,,2019-08-08T06:06:01,2019-08-08T18:05:47,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-09,32.1,23.5,27.5,35.0,23.5,29.0,21.6,72.0,0.0,0.0,0.0,,,,,10.1,324.1,1014.4,31.2,10.7,272.2,23.5,9.0,,2019-08-09T06:05:49,2019-08-09T18:05:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-10,33.0,23.9,28.2,36.4,23.9,30.4,22.3,71.9,0.0,0.0,0.0,,,,,10.7,105.5,1013.6,30.3,10.7,267.4,22.8,9.0,,2019-08-10T06:05:36,2019-08-10T18:05:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-11,33.1,24.4,28.8,37.3,24.4,30.7,21.9,68.0,0.0,0.0,0.0,,,,,14.2,60.5,1012.8,39.9,10.7,218.3,18.7,7.0,,2019-08-11T06:05:23,2019-08-11T18:05:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-12,34.1,23.9,29.4,35.3,23.9,30.7,20.6,61.7,0.0,0.0,0.0,,,,,18.0,65.7,1011.9,36.3,10.7,265.3,23.0,9.0,,2019-08-12T06:05:09,2019-08-12T18:05:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-13,34.1,24.1,29.3,37.0,24.1,31.3,21.6,65.1,0.0,0.0,0.0,,,,,13.6,75.3,1011.7,40.8,10.6,261.7,22.5,9.0,,2019-08-13T06:04:55,2019-08-13T18:05:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-14,34.1,24.6,29.1,37.1,24.6,31.4,22.0,67.1,0.0,0.0,0.0,,,,,8.5,238.6,1011.8,40.9,9.4,211.2,18.2,8.0,,2019-08-14T06:04:40,2019-08-14T18:05:12,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-15,29.5,25.0,26.8,33.7,25.0,28.0,22.9,79.8,2.0,100.0,8.33,rain,,,,13.5,336.5,1012.7,55.6,10.6,172.1,14.8,6.0,,2019-08-15T06:04:24,2019-08-15T18:05:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-16,31.6,22.9,26.7,35.0,22.9,27.9,22.7,80.3,3.0,100.0,4.17,rain,,,41.9,21.4,90.6,1013.4,58.0,10.4,132.6,11.4,5.0,,2019-08-16T06:04:08,2019-08-16T18:04:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-17,30.5,23.5,26.4,35.2,23.5,27.8,23.6,85.4,8.0,100.0,4.17,rain,,,,9.5,230.0,1013.4,49.3,10.5,230.9,20.1,8.0,,2019-08-17T06:03:51,2019-08-17T18:04:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-18,32.0,23.0,26.8,34.8,23.0,28.1,22.2,77.8,0.0,0.0,0.0,,,,,10.7,289.4,1013.5,55.4,9.9,231.3,20.1,8.0,,2019-08-18T06:03:34,2019-08-18T18:04:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-19,33.1,23.7,27.6,35.4,23.7,29.1,21.7,71.8,0.0,0.0,0.0,,,,,9.4,353.9,1013.1,44.0,10.8,227.4,19.7,8.0,,2019-08-19T06:03:16,2019-08-19T18:04:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
